pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
23,2500,2000,2300,1000,7800,0.256410256410256,0.128205128205128,0.320512820512821,0.294871794871795,62,MxPj,7
24,2300,2900,1300,1300,7800,0.371794871794872,0.166666666666667,0.294871794871795,0.166666666666667,62,SwAw,3
25,1300,3200,1500,1300,7300,0.438356164383562,0.178082191780822,0.178082191780822,0.205479452054795,62,SwAw,3
26,3100,1600,1800,500,7000,0.228571428571429,0.0714285714285714,0.442857142857143,0.257142857142857,62,Sb,5
27,3500,1100,2100,500,7200,0.152777777777778,0.0694444444444445,0.486111111111111,0.291666666666667,62,Sb,5
28,3900,1100,2500,600,8100,0.135802469135802,0.0740740740740741,0.481481481481482,0.308641975308642,62,Sb,5
29,4200,600,2200,600,7600,0.0789473684210526,0.0789473684210526,0.552631578947369,0.289473684210526,62,Sb,5
30,1800,2900,2200,800,7700,0.376623376623377,0.103896103896104,0.233766233766234,0.285714285714286,62,MxPj,7
31,1900,3400,2100,900,8300,0.409638554216867,0.108433734939759,0.228915662650602,0.253012048192771,62,MxPj,7
32,2000,2800,2300,1000,8100,0.345679012345679,0.123456790123457,0.246913580246914,0.283950617283951,63,MxPj,7
33,1400,4200,1700,1500,8800,0.477272727272727,0.170454545454545,0.159090909090909,0.193181818181818,63,SwAw,3
34,1800,3200,2200,1100,8300,0.385542168674699,0.132530120481928,0.216867469879518,0.265060240963855,64,MxPj,7
35,1200,4800,2500,1200,9700,0.494845360824742,0.123711340206186,0.123711340206186,0.257731958762887,64,MxPj,7
36,2300,2300,1800,1400,7800,0.294871794871795,0.17948717948718,0.294871794871795,0.230769230769231,64,MxPj,7
37,1500,2300,2400,1500,7700,0.298701298701299,0.194805194805195,0.194805194805195,0.311688311688312,64,MxPj,7
38,2500,1700,2400,1600,8200,0.207317073170732,0.195121951219512,0.304878048780488,0.292682926829268,64,MxPj,7
39,4200,600,2100,500,7400,0.0810810810810811,0.0675675675675676,0.567567567567568,0.283783783783784,64,Sb,5
40,4300,600,2000,500,7400,0.0810810810810811,0.0675675675675676,0.581081081081081,0.27027027027027,64,Sb,5
41,2400,2200,2100,700,7400,0.297297297297297,0.0945945945945946,0.324324324324324,0.283783783783784,64,MxPj,7
42,4200,600,2400,700,7900,0.0759493670886076,0.0886075949367089,0.531645569620253,0.30379746835443,64,Sb,5
43,3600,900,2600,700,7800,0.115384615384615,0.0897435897435897,0.461538461538462,0.333333333333333,64,Sb,5
44,3800,900,2500,700,7900,0.113924050632911,0.0886075949367089,0.481012658227848,0.316455696202532,64,Sb,5
45,3700,1600,2200,800,8300,0.192771084337349,0.0963855421686747,0.445783132530121,0.265060240963855,64,Sb,5
46,2300,2800,2400,1400,8900,0.314606741573034,0.157303370786517,0.258426966292135,0.269662921348315,65,MxPj,7
47,1800,3000,2200,1500,8500,0.352941176470588,0.176470588235294,0.211764705882353,0.258823529411765,65,MxPj,7
48,1300,3900,2400,1600,9200,0.423913043478261,0.173913043478261,0.141304347826087,0.260869565217391,65,MxPj,7
49,4300,800,2300,600,8000,0.1,0.075,0.5375,0.2875,65,Sb,5
50,4400,700,2100,700,7900,0.0886075949367089,0.0886075949367089,0.556962025316456,0.265822784810127,65,Sb,5
51,3500,1300,2200,700,7700,0.168831168831169,0.0909090909090909,0.454545454545455,0.285714285714286,65,Sb,5
52,3100,2400,2100,800,8400,0.285714285714286,0.0952380952380952,0.369047619047619,0.25,65,Sb,5
53,2400,2700,2200,1300,8600,0.313953488372093,0.151162790697674,0.27906976744186,0.255813953488372,66,MxPj,7
54,3100,2300,1800,1800,9000,0.255555555555556,0.2,0.344444444444444,0.2,66,Sb,5
55,2700,2100,2500,2000,9300,0.225806451612903,0.21505376344086,0.290322580645161,0.268817204301075,66,MxPj,7
56,3700,800,2300,500,7300,0.10958904109589,0.0684931506849315,0.506849315068493,0.315068493150685,66,Sb,5
57,100,3100,800,5700,9700,0.319587628865979,0.587628865979382,0.0103092783505155,0.0824742268041237,66,SwAw,3
58,4300,800,2300,600,8000,0.1,0.075,0.5375,0.2875,66,Sb,5
59,3600,1400,2400,700,8100,0.17283950617284,0.0864197530864198,0.444444444444444,0.296296296296296,66,Sb,5
60,2600,2200,2900,800,8500,0.258823529411765,0.0941176470588235,0.305882352941177,0.341176470588235,66,MxPj,7
61,2600,2100,2400,900,8000,0.2625,0.1125,0.325,0.3,66,Sb,5
62,1800,3800,2100,1200,8900,0.426966292134831,0.134831460674157,0.202247191011236,0.235955056179775,67,SwAw,3
63,1400,4100,2300,1700,9500,0.431578947368421,0.178947368421053,0.147368421052632,0.242105263157895,67,MxPj,7
64,4500,600,2200,500,7800,0.0769230769230769,0.0641025641025641,0.576923076923077,0.282051282051282,67,Sb,5
65,4100,600,1500,600,6800,0.0882352941176471,0.0882352941176471,0.602941176470588,0.220588235294118,67,Sb,5
66,4300,800,2600,600,8300,0.0963855421686747,0.072289156626506,0.518072289156627,0.313253012048193,67,Sb,5
67,4200,900,2200,600,7900,0.113924050632911,0.0759493670886076,0.531645569620253,0.278481012658228,67,Sb,5
68,4100,1000,2600,700,8400,0.119047619047619,0.0833333333333333,0.488095238095238,0.30952380952381,67,Sb,5
69,3400,1600,2100,700,7800,0.205128205128205,0.0897435897435897,0.435897435897436,0.269230769230769,67,Sb,5
70,3300,1300,3000,700,8300,0.156626506024096,0.0843373493975904,0.397590361445783,0.36144578313253,67,Sb,5
71,4300,700,2300,700,8000,0.0875,0.0875,0.5375,0.2875,67,Sb,5
72,3100,1300,2200,900,7500,0.173333333333333,0.12,0.413333333333333,0.293333333333333,67,Sb,5
73,2500,2100,2700,900,8200,0.25609756097561,0.109756097560976,0.304878048780488,0.329268292682927,67,MxPj,7
74,3600,800,2600,900,7900,0.10126582278481,0.113924050632911,0.455696202531646,0.329113924050633,67,Sb,5
75,3700,900,2600,1000,8200,0.109756097560976,0.121951219512195,0.451219512195122,0.317073170731707,68,Sb,5
76,2400,2500,3100,1100,9100,0.274725274725275,0.120879120879121,0.263736263736264,0.340659340659341,68,MxPj,7
77,2600,3100,1900,1100,8700,0.35632183908046,0.126436781609195,0.298850574712644,0.218390804597701,68,SwAw,3
78,1900,2400,2700,1400,8400,0.285714285714286,0.166666666666667,0.226190476190476,0.321428571428571,68,MxPj,7
79,2900,1500,2300,1500,8200,0.182926829268293,0.182926829268293,0.353658536585366,0.280487804878049,68,Sb,5
80,2600,3600,1600,1600,9400,0.382978723404255,0.170212765957447,0.276595744680851,0.170212765957447,68,SwAw,3
81,3700,1100,2700,600,8100,0.135802469135802,0.0740740740740741,0.45679012345679,0.333333333333333,68,Sb,5
82,4500,800,2300,600,8200,0.0975609756097561,0.0731707317073171,0.548780487804878,0.280487804878049,68,Sb,5
83,4000,1100,2600,700,8400,0.130952380952381,0.0833333333333333,0.476190476190476,0.30952380952381,68,Sb,5
84,3700,1900,2300,700,8600,0.22093023255814,0.0813953488372093,0.430232558139535,0.267441860465116,68,Sb,5
85,4700,700,2500,700,8600,0.0813953488372093,0.0813953488372093,0.546511627906977,0.290697674418605,68,Sb,5
86,4500,800,2200,700,8200,0.0975609756097561,0.0853658536585366,0.548780487804878,0.268292682926829,68,Sb,5
87,2200,2200,2300,800,7500,0.293333333333333,0.106666666666667,0.293333333333333,0.306666666666667,68,MxPj,7
88,2900,1600,3300,800,8600,0.186046511627907,0.0930232558139535,0.337209302325581,0.383720930232558,68,MxPj,7
89,4200,700,2500,800,8200,0.0853658536585366,0.0975609756097561,0.51219512195122,0.304878048780488,68,Sb,5
90,3900,1100,2400,900,8300,0.132530120481928,0.108433734939759,0.469879518072289,0.289156626506024,68,Sb,5
91,3300,1400,2800,1000,8500,0.164705882352941,0.117647058823529,0.388235294117647,0.329411764705882,69,Sb,5
92,2900,1900,2300,1000,8100,0.234567901234568,0.123456790123457,0.358024691358025,0.283950617283951,69,Sb,5
93,2200,2500,3200,1100,9000,0.277777777777778,0.122222222222222,0.244444444444444,0.355555555555556,69,MxPj,7
94,3700,1500,2600,700,8500,0.176470588235294,0.0823529411764706,0.435294117647059,0.305882352941177,69,Sb,5
95,3200,1900,2400,800,8300,0.228915662650602,0.0963855421686747,0.385542168674699,0.289156626506024,69,Sb,5
96,2700,2700,2800,800,9000,0.3,0.0888888888888889,0.3,0.311111111111111,69,MxPj,7
97,2900,2000,3100,800,8800,0.227272727272727,0.0909090909090909,0.329545454545455,0.352272727272727,69,MxPj,7
98,4200,1200,2400,800,8600,0.13953488372093,0.0930232558139535,0.488372093023256,0.27906976744186,69,Sb,5
99,3500,1500,2300,800,8100,0.185185185185185,0.0987654320987654,0.432098765432099,0.283950617283951,69,Sb,5
100,4000,1200,3100,900,9200,0.130434782608696,0.0978260869565217,0.434782608695652,0.33695652173913,69,Sb,5
101,3700,1300,3000,900,8900,0.146067415730337,0.101123595505618,0.415730337078652,0.337078651685393,69,Sb,5
102,2800,2200,3000,1000,9000,0.244444444444444,0.111111111111111,0.311111111111111,0.333333333333333,70,MxPj,7
103,3400,1600,2800,1000,8800,0.181818181818182,0.113636363636364,0.386363636363636,0.318181818181818,70,Sb,5
104,2500,3000,2700,1000,9200,0.326086956521739,0.108695652173913,0.271739130434783,0.293478260869565,70,MxPj,7
105,1800,4200,4000,1000,11000,0.381818181818182,0.0909090909090909,0.163636363636364,0.363636363636364,70,MxPj,7
106,3600,1300,2900,1000,8800,0.147727272727273,0.113636363636364,0.409090909090909,0.329545454545455,70,Sb,5
107,3900,1300,2800,1000,9000,0.144444444444444,0.111111111111111,0.433333333333333,0.311111111111111,70,Sb,5
108,4700,1300,2400,1000,9400,0.138297872340426,0.106382978723404,0.5,0.25531914893617,70,Sb,5
109,3600,1400,3100,1000,9100,0.153846153846154,0.10989010989011,0.395604395604396,0.340659340659341,70,Sb,5
110,4000,1400,2800,1000,9200,0.152173913043478,0.108695652173913,0.434782608695652,0.304347826086957,70,Sb,5
111,4300,1400,3500,1000,10200,0.137254901960784,0.0980392156862745,0.42156862745098,0.343137254901961,70,Sb,5
112,3600,1500,3000,1000,9100,0.164835164835165,0.10989010989011,0.395604395604396,0.32967032967033,70,Sb,5
113,4100,1500,2900,1000,9500,0.157894736842105,0.105263157894737,0.431578947368421,0.305263157894737,70,Sb,5
114,3800,1700,2800,1000,9300,0.182795698924731,0.10752688172043,0.408602150537634,0.301075268817204,70,Sb,5
115,1700,2900,3200,1100,8900,0.325842696629214,0.123595505617978,0.191011235955056,0.359550561797753,70,MxPj,7
116,3700,1200,2500,1100,8500,0.141176470588235,0.129411764705882,0.435294117647059,0.294117647058824,70,Sb,5
117,3300,1300,3300,1100,9000,0.144444444444444,0.122222222222222,0.366666666666667,0.366666666666667,70,MxPj,7
118,3200,1800,3000,1100,9100,0.197802197802198,0.120879120879121,0.351648351648352,0.32967032967033,70,Sb,5
119,3600,1500,2500,1100,8700,0.172413793103448,0.126436781609195,0.413793103448276,0.28735632183908,70,Sb,5
120,2800,1600,2800,1100,8300,0.192771084337349,0.132530120481928,0.337349397590361,0.337349397590361,70,MxPj,7
121,4100,1200,2600,1100,9000,0.133333333333333,0.122222222222222,0.455555555555556,0.288888888888889,70,Sb,5
122,4100,2100,2800,1100,10100,0.207920792079208,0.108910891089109,0.405940594059406,0.277227722772277,70,Sb,5
123,4400,1800,2500,1100,9800,0.183673469387755,0.112244897959184,0.448979591836735,0.255102040816327,70,Sb,5
124,3400,2300,2200,1200,9100,0.252747252747253,0.131868131868132,0.373626373626374,0.241758241758242,70,Sb,5
125,3200,1900,2800,1200,9100,0.208791208791209,0.131868131868132,0.351648351648352,0.307692307692308,70,Sb,5
126,4100,1300,2800,1200,9400,0.138297872340426,0.127659574468085,0.436170212765957,0.297872340425532,70,Sb,5
127,3500,1400,2500,1300,8700,0.160919540229885,0.149425287356322,0.402298850574713,0.28735632183908,70,Sb,5
128,3300,1600,2800,1300,9000,0.177777777777778,0.144444444444444,0.366666666666667,0.311111111111111,70,Sb,5
129,2700,2000,3100,1300,9100,0.21978021978022,0.142857142857143,0.296703296703297,0.340659340659341,70,MxPj,7
130,3800,2100,2600,1300,9800,0.214285714285714,0.13265306122449,0.387755102040816,0.26530612244898,70,Sb,5
131,3500,1700,3600,1300,10100,0.168316831683168,0.128712871287129,0.346534653465347,0.356435643564356,70,MxPj,7
132,2600,2500,3500,1400,10000,0.25,0.14,0.26,0.35,70,MxPj,7
133,2700,1600,2900,1500,8700,0.183908045977012,0.172413793103448,0.310344827586207,0.333333333333333,70,MxPj,7
134,3200,2300,2400,1500,9400,0.24468085106383,0.159574468085106,0.340425531914894,0.25531914893617,70,MxPj,7
135,2000,3200,2500,1800,9500,0.336842105263158,0.189473684210526,0.210526315789474,0.263157894736842,70,MxPj,7
136,2000,3300,2500,2000,9800,0.336734693877551,0.204081632653061,0.204081632653061,0.255102040816327,70,MxPj,7
137,4400,1000,2100,600,8100,0.123456790123457,0.0740740740740741,0.54320987654321,0.259259259259259,70,Sb,5
138,4600,900,2300,600,8400,0.107142857142857,0.0714285714285714,0.547619047619048,0.273809523809524,70,Sb,5
139,4200,1200,2900,700,9000,0.133333333333333,0.0777777777777778,0.466666666666667,0.322222222222222,70,Sb,5
140,4000,1400,2300,700,8400,0.166666666666667,0.0833333333333333,0.476190476190476,0.273809523809524,70,Sb,5
141,2900,1800,2600,800,8100,0.222222222222222,0.0987654320987654,0.358024691358025,0.320987654320988,70,Sb,5
142,3300,2100,2800,800,9000,0.233333333333333,0.0888888888888889,0.366666666666667,0.311111111111111,70,Sb,5
143,4300,1300,2300,800,8700,0.149425287356322,0.0919540229885057,0.494252873563218,0.264367816091954,70,Sb,5
144,4000,1400,2800,800,9000,0.155555555555556,0.0888888888888889,0.444444444444444,0.311111111111111,70,Sb,5
145,2200,3200,3200,900,9500,0.336842105263158,0.0947368421052632,0.231578947368421,0.336842105263158,70,MxPj,7
146,3200,1800,2600,900,8500,0.211764705882353,0.105882352941176,0.376470588235294,0.305882352941177,70,Sb,5
147,3300,1800,2600,900,8600,0.209302325581395,0.104651162790698,0.383720930232558,0.302325581395349,70,Sb,5
148,4300,1100,2800,900,9100,0.120879120879121,0.0989010989010989,0.472527472527473,0.307692307692308,70,Sb,5
149,3500,2100,3100,900,9600,0.21875,0.09375,0.364583333333333,0.322916666666667,70,Sb,5
150,3900,1400,2900,900,9100,0.153846153846154,0.0989010989010989,0.428571428571429,0.318681318681319,70,Sb,5
151,4100,1400,2700,900,9100,0.153846153846154,0.0989010989010989,0.450549450549451,0.296703296703297,70,Sb,5
152,4300,1600,3000,900,9800,0.163265306122449,0.0918367346938776,0.438775510204082,0.306122448979592,70,Sb,5
153,3600,1400,2900,1000,8900,0.157303370786517,0.112359550561798,0.404494382022472,0.325842696629214,80,Sb,5
154,3600,1300,3900,1400,10200,0.127450980392157,0.137254901960784,0.352941176470588,0.382352941176471,80,MxPj,7
155,3400,1500,3300,1600,9800,0.153061224489796,0.163265306122449,0.346938775510204,0.336734693877551,80,MxPj,7
156,3300,1600,3400,1600,9900,0.161616161616162,0.161616161616162,0.333333333333333,0.343434343434343,80,MxPj,7
157,3300,1400,3800,1700,10200,0.137254901960784,0.166666666666667,0.323529411764706,0.372549019607843,80,MxPj,7
158,3300,1700,1900,2000,8900,0.191011235955056,0.224719101123596,0.370786516853933,0.213483146067416,80,Sb,5
159,4900,1200,3300,800,10200,0.117647058823529,0.0784313725490196,0.480392156862745,0.323529411764706,80,Sb,5
160,1000,2200,900,0,4100,0.536585365853659,0,0.24390243902439,0.219512195121951,32,MxPj,7
161,2300,2000,2000,0,6300,0.317460317460317,0,0.365079365079365,0.317460317460317,56,Sb,5
162,2400,3100,2400,0,7900,0.392405063291139,0,0.30379746835443,0.30379746835443,58,MxPj,7
163,1800,1700,2100,0,5600,0.303571428571429,0,0.321428571428571,0.375,58,MxPj,7
164,2200,1900,2400,0,6500,0.292307692307692,0,0.338461538461539,0.369230769230769,60,MxPj,7
165,2500,2700,2400,0,7600,0.355263157894737,0,0.328947368421053,0.315789473684211,61,Sb,5
166,3100,3300,1500,0,7900,0.417721518987342,0,0.392405063291139,0.189873417721519,61,Sb,5
167,2800,2800,2300,0,7900,0.354430379746835,0,0.354430379746835,0.291139240506329,64,Sb,5
168,3300,1900,1800,0,7000,0.271428571428571,0,0.471428571428571,0.257142857142857,64,Sb,5
169,1700,2300,1000,0,5000,0.46,0,0.34,0.2,35,MxPj,7
170,1600,2400,1300,0,5300,0.452830188679245,0,0.30188679245283,0.245283018867925,36,MxPj,7
171,2300,1300,2000,0,5600,0.232142857142857,0,0.410714285714286,0.357142857142857,52,Sb,5
172,2000,1700,2900,0,6600,0.257575757575758,0,0.303030303030303,0.439393939393939,54,MxPj,7
173,100,5800,1600,0,7500,0.773333333333333,0,0.0133333333333333,0.213333333333333,57,Aw,1
174,3800,700,1900,0,6400,0.109375,0,0.59375,0.296875,57,Sb,5
175,4700,700,2100,0,7500,0.0933333333333333,0,0.626666666666667,0.28,57,Sb,5
176,2600,1700,2500,0,6800,0.25,0,0.382352941176471,0.367647058823529,58,Sb,5
177,3900,1000,2000,0,6900,0.144927536231884,0,0.565217391304348,0.289855072463768,59,Sb,5
178,3900,600,2400,0,6900,0.0869565217391304,0,0.565217391304348,0.347826086956522,59,Sb,5
179,4800,700,2000,0,7500,0.0933333333333333,0,0.64,0.266666666666667,59,Sb,5
180,3400,1000,2300,0,6700,0.149253731343284,0,0.507462686567164,0.343283582089552,60,Sb,5
181,3700,500,3300,0,7500,0.0666666666666667,0,0.493333333333333,0.44,60,Sb,5
182,4000,500,2100,0,6600,0.0757575757575758,0,0.606060606060606,0.318181818181818,60,Sb,5
183,2700,2000,2300,0,7000,0.285714285714286,0,0.385714285714286,0.328571428571429,61,Sb,5
184,3700,400,2100,0,6200,0.0645161290322581,0,0.596774193548387,0.338709677419355,61,Sb,5
185,3800,500,3300,0,7600,0.0657894736842105,0,0.5,0.434210526315789,61,Sb,5
186,4700,500,2700,0,7900,0.0632911392405063,0,0.59493670886076,0.341772151898734,61,Sb,5
187,3500,600,2500,0,6600,0.0909090909090909,0,0.53030303030303,0.378787878787879,61,Sb,5
188,3600,600,2300,0,6500,0.0923076923076923,0,0.553846153846154,0.353846153846154,61,Sb,5
189,3100,1300,2900,0,7300,0.178082191780822,0,0.424657534246575,0.397260273972603,61,Sb,5
190,2300,1600,3200,0,7100,0.225352112676056,0,0.323943661971831,0.450704225352113,62,MxPj,7
191,2500,1800,2800,0,7100,0.253521126760563,0,0.352112676056338,0.394366197183099,62,MxPj,7
192,2700,1700,3100,0,7500,0.226666666666667,0,0.36,0.413333333333333,62,MxPj,7
193,3000,2100,3000,0,8100,0.259259259259259,0,0.37037037037037,0.37037037037037,62,Sb,5
194,4100,500,3200,0,7800,0.0641025641025641,0,0.525641025641026,0.41025641025641,62,Sb,5
195,4200,500,2600,0,7300,0.0684931506849315,0,0.575342465753425,0.356164383561644,62,Sb,5
196,3600,700,2100,0,6400,0.109375,0,0.5625,0.328125,62,Sb,5
197,4000,700,2900,0,7600,0.0921052631578947,0,0.526315789473684,0.381578947368421,62,Sb,5
198,2200,1300,3300,0,6800,0.191176470588235,0,0.323529411764706,0.485294117647059,62,MxPj,7
199,2300,1300,3400,0,7000,0.185714285714286,0,0.328571428571429,0.485714285714286,62,MxPj,7
200,3600,1500,2500,0,7600,0.197368421052632,0,0.473684210526316,0.328947368421053,63,Sb,5
201,2100,1100,4500,0,7700,0.142857142857143,0,0.272727272727273,0.584415584415584,63,Pj,6
202,2500,1900,2900,0,7300,0.26027397260274,0,0.342465753424658,0.397260273972603,63,MxPj,7
203,5200,500,1700,0,7400,0.0675675675675676,0,0.702702702702703,0.22972972972973,63,Sb,5
204,4700,600,2100,0,7400,0.0810810810810811,0,0.635135135135135,0.283783783783784,63,Sb,5
205,4700,600,2500,0,7800,0.0769230769230769,0,0.602564102564103,0.320512820512821,63,Sb,5
206,100,6100,1600,0,7800,0.782051282051282,0,0.0128205128205128,0.205128205128205,63,Aw,1
207,2500,1300,3400,0,7200,0.180555555555556,0,0.347222222222222,0.472222222222222,63,MxPj,7
208,4300,800,2500,0,7600,0.105263157894737,0,0.565789473684211,0.328947368421053,63,Sb,5
209,2800,1500,3100,0,7400,0.202702702702703,0,0.378378378378378,0.418918918918919,63,MxPj,7
210,3400,1400,2600,0,7400,0.189189189189189,0,0.45945945945946,0.351351351351351,63,Sb,5
211,4500,900,1800,0,7200,0.125,0,0.625,0.25,63,Sb,5
212,2800,1500,2900,0,7200,0.208333333333333,0,0.388888888888889,0.402777777777778,64,MxPj,7
213,3600,1900,2500,0,8000,0.2375,0,0.45,0.3125,64,Sb,5
214,3700,1100,3000,0,7800,0.141025641025641,0,0.474358974358974,0.384615384615385,64,Sb,5
215,5000,1100,2200,0,8300,0.132530120481928,0,0.602409638554217,0.265060240963855,64,Sb,5
216,2700,1800,4100,0,8600,0.209302325581395,0,0.313953488372093,0.476744186046512,64,MxPj,7
217,3200,1700,2100,0,7000,0.242857142857143,0,0.457142857142857,0.3,64,Sb,5
218,3100,1300,3400,0,7800,0.166666666666667,0,0.397435897435897,0.435897435897436,64,MxPj,7
219,4100,1300,2800,0,8200,0.158536585365854,0,0.5,0.341463414634146,64,Sb,5
220,4000,500,2200,0,6700,0.0746268656716418,0,0.597014925373134,0.328358208955224,64,Sb,5
221,4300,500,2000,0,6800,0.0735294117647059,0,0.632352941176471,0.294117647058824,64,Sb,5
222,4900,500,2200,0,7600,0.0657894736842105,0,0.644736842105263,0.289473684210526,64,Sb,5
223,5000,500,2100,0,7600,0.0657894736842105,0,0.657894736842105,0.276315789473684,64,Sb,5
224,4000,600,3300,0,7900,0.0759493670886076,0,0.506329113924051,0.417721518987342,64,Sb,5
225,4600,600,2300,0,7500,0.08,0,0.613333333333333,0.306666666666667,64,Sb,5
226,4700,600,1900,0,7200,0.0833333333333333,0,0.652777777777778,0.263888888888889,64,Sb,5
227,4700,600,3100,0,8400,0.0714285714285714,0,0.55952380952381,0.369047619047619,64,Sb,5
228,4900,600,2400,0,7900,0.0759493670886076,0,0.620253164556962,0.30379746835443,64,Sb,5
229,5400,600,2400,0,8400,0.0714285714285714,0,0.642857142857143,0.285714285714286,64,Sb,5
230,4200,700,3200,0,8100,0.0864197530864198,0,0.518518518518519,0.395061728395062,64,Sb,5
231,4500,700,3100,0,8300,0.0843373493975904,0,0.542168674698795,0.373493975903614,64,Sb,5
232,4800,700,2500,0,8000,0.0875,0,0.6,0.3125,64,Sb,5
233,4900,700,2500,0,8100,0.0864197530864198,0,0.604938271604938,0.308641975308642,64,Sb,5
234,5000,700,2600,0,8300,0.0843373493975904,0,0.602409638554217,0.313253012048193,64,Sb,5
235,4100,800,3300,0,8200,0.0975609756097561,0,0.5,0.402439024390244,64,Sb,5
236,4600,800,2400,0,7800,0.102564102564103,0,0.58974358974359,0.307692307692308,64,Sb,5
237,4800,800,2500,0,8100,0.0987654320987654,0,0.592592592592593,0.308641975308642,64,Sb,5
238,4300,900,2800,0,8000,0.1125,0,0.5375,0.35,64,Sb,5
239,3500,1000,4000,0,8500,0.117647058823529,0,0.411764705882353,0.470588235294118,65,MxPj,7
240,2900,1200,4000,0,8100,0.148148148148148,0,0.358024691358025,0.493827160493827,65,MxPj,7
241,2600,1800,3300,0,7700,0.233766233766234,0,0.337662337662338,0.428571428571429,65,MxPj,7
242,3800,1300,2800,0,7900,0.164556962025316,0,0.481012658227848,0.354430379746835,65,Sb,5
243,3600,400,1600,0,5600,0.0714285714285714,0,0.642857142857143,0.285714285714286,65,Sb,5
244,3800,500,1900,0,6200,0.0806451612903226,0,0.612903225806452,0.306451612903226,65,Sb,5
245,4700,500,2600,0,7800,0.0641025641025641,0,0.602564102564103,0.333333333333333,65,Sb,5
246,5000,500,2000,0,7500,0.0666666666666667,0,0.666666666666667,0.266666666666667,65,Sb,5
247,5100,500,1900,0,7500,0.0666666666666667,0,0.68,0.253333333333333,65,Sb,5
248,4200,600,2300,0,7100,0.0845070422535211,0,0.591549295774648,0.323943661971831,65,Sb,5
249,4500,600,3000,0,8100,0.0740740740740741,0,0.555555555555556,0.37037037037037,65,Sb,5
250,4900,600,2000,0,7500,0.08,0,0.653333333333333,0.266666666666667,65,Sb,5
251,5200,600,1400,0,7200,0.0833333333333333,0,0.722222222222222,0.194444444444444,65,Sb,5
252,5300,600,2800,0,8700,0.0689655172413793,0,0.609195402298851,0.32183908045977,65,Sb,5
253,5600,600,2600,0,8800,0.0681818181818182,0,0.636363636363636,0.295454545454545,65,Sb,5
254,100,6100,1600,0,7800,0.782051282051282,0,0.0128205128205128,0.205128205128205,65,Aw,1
255,3600,1300,3200,0,8100,0.160493827160494,0,0.444444444444444,0.395061728395062,65,Sb,5
256,4400,700,2900,0,8000,0.0875,0,0.55,0.3625,65,Sb,5
257,5100,700,1600,0,7400,0.0945945945945946,0,0.689189189189189,0.216216216216216,65,Sb,5
258,5500,700,2300,0,8500,0.0823529411764706,0,0.647058823529412,0.270588235294118,65,Sb,5
